"Date Interval","Days"
"Content","Carnivore Diet Guide & Recipes","Carnivore+ Monthly (Carnivore Diet Guide & Recipes)","Carnivore+ Yearly Discounted (Carnivore Diet Guide & Recipes)","Carnivore+ Yearly (Carnivore Diet Guide & Recipes)","Carnivore+ Monthly Discounted (Carnivore Diet Guide & Recipes)"
"",""
"",""
"Content","Measure","Mar 27, 2026","Mar 28, 2026","Mar 29, 2026","Mar 30, 2026","Mar 31, 2026","Apr 1, 2026","Apr 2, 2026","Apr 3, 2026","Apr 4, 2026","Apr 5, 2026","Apr 6, 2026","Apr 7, 2026","Apr 8, 2026","Apr 9, 2026","Apr 10, 2026","Apr 11, 2026","Apr 12, 2026","Apr 13, 2026","Apr 14, 2026","Apr 15, 2026","Apr 16, 2026","Apr 17, 2026","Apr 18, 2026","Apr 19, 2026","Apr 20, 2026","Apr 21, 2026","Apr 22, 2026","Apr 23, 2026","Apr 24, 2026","Apr 25, 2026","Apr 26, 2026","Apr 27, 2026","Apr 28, 2026","Apr 29, 2026","Apr 30, 2026","May 1, 2026","May 2, 2026","May 3, 2026","May 4, 2026","May 5, 2026","May 6, 2026","May 7, 2026","May 8, 2026","May 9, 2026","May 10, 2026","May 11, 2026","May 12, 2026","May 13, 2026","May 14, 2026","May 15, 2026","May 16, 2026","May 17, 2026","May 18, 2026","May 19, 2026","May 20, 2026","May 21, 2026","May 22, 2026","May 23, 2026","May 24, 2026","May 25, 2026","May 26, 2026","May 27, 2026","May 28, 2026","May 29, 2026","May 30, 2026","May 31, 2026","Jun 1, 2026","Jun 2, 2026","Jun 3, 2026","Jun 4, 2026","Jun 5, 2026","Jun 6, 2026","Jun 7, 2026","Jun 8, 2026","Jun 9, 2026","Jun 10, 2026","Jun 11, 2026","Jun 12, 2026","Jun 13, 2026","Jun 14, 2026","Jun 15, 2026","Jun 16, 2026","Jun 17, 2026","Jun 18, 2026","Jun 19, 2026","Jun 20, 2026","Jun 21, 2026","Jun 22, 2026","Jun 23, 2026","Jun 24, 2026","Total"
"Carnivore Diet Guide & Recipes","Units","1","0","1","0","1","0","0","0","0","2","0","0","1","2","1","0","0","1","1","1","0","2","1","1","3","0","1","0","1","2","2","2","0","1","1","0","2","0","1","0","0","1","0","0","0","2","2","1","1","2","0","0","0","1","0","1","0","0","1","2","1","0","2","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","2","0","1","3","0","1","0","3","0","0","1","64"
"Carnivore+ Monthly Discounted (Carnivore Diet Guide & Recipes)","Units","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","5"
"Carnivore+ Yearly Discounted (Carnivore Diet Guide & Recipes)","Units","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2"
"Total","N/A","1","0","1","0","1","0","0","0","0","2","0","0","1","2","1","0","0","1","1","1","0","2","1","1","3","0","1","0","1","2","2","2","0","2","1","0","2","0","1","0","0","1","0","0","0","2","2","1","1","3","0","0","0","1","0","1","0","0","1","3","1","0","2","0","0","0","1","2","0","0","0","0","0","0","0","0","2","0","0","2","0","1","4","0","1","0","3","0","0","3","71"
